product,category,horizon,mean,std,abs_mean,p05,p50,p95,sign_autocorr_past1
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,25,-0.20999164578111945,48.07272647660883,38.60521303258145,-78.5,-0.5,77.89999999999964,-0.004230737300340232
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,50,-0.4214070351758794,67.61171448181541,54.58261306532663,-112.0,0.0,109.5,-0.007441827166832744
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,100,-0.9287037037037037,94.68935136041249,76.05247474747475,-157.5,-1.25,151.5,-0.003727509617208771
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,250,-2.9534871794871793,149.2657793908881,119.58131623931624,-250.0,-4.5,245.0,-0.005664090205955067
TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR,500,-4.454526315789474,206.39936537405268,165.4118947368421,-383.025,-1.0,318.0,-0.002943368654875884
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,1,-0.0070007000700070005,10.130010691536492,8.078174484115078,-16.5,0.0,17.0,-0.0036652993884517685
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,2,-0.013736080549443221,14.299798052542863,11.408048276321932,-23.5,0.0,24.0,-0.004633876168510571
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,5,-0.03373353343338336,22.464528045236232,17.932783058195763,-37.0,0.0,37.0,-0.004585658455862844
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,10,-0.07097097097097096,31.695801448276786,25.324257590924258,-52.0,0.0,52.0,-0.0063842844587315845
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,25,-0.22008354218880535,50.063203947071685,40.241002506265666,-81.0,-1.0,83.5,-0.006009958532113413
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,50,-0.5098492462311558,70.3704712197037,56.25715242881072,-116.0,-1.0,117.5,-0.003844324254069372
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,100,-1.12503367003367,98.5199472388981,78.35062289562289,-164.5,0.0,163.0,-0.008188882208619295
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,250,-2.4477264957264957,150.12712871778308,121.29603418803418,-252.0,2.0,242.0,-0.006872737842778873
TRANSLATOR_GRAPHITE_MIST,TRANSLATOR,500,-3.656877192982456,207.40931061713192,165.34873684210527,-329.5,-5.0,350.5,-0.007437368502423186
TRANSLATOR_SPACE_GRAY,TRANSLATOR,1,-0.05197186385305197,9.423803563598405,7.517951795179518,-15.5,0.0,15.5,0.007688095299753319
TRANSLATOR_SPACE_GRAY,TRANSLATOR,2,-0.10380409415216377,13.378659593647003,10.654814296192573,-22.0,0.0,22.0,0.012275575981028054
TRANSLATOR_SPACE_GRAY,TRANSLATOR,5,-0.26051359012839753,21.27615962181042,16.884992496248124,-35.0,0.0,34.5,0.0027609045604147786
TRANSLATOR_SPACE_GRAY,TRANSLATOR,10,-0.5254254254254255,30.085716315186904,23.812512512512512,-50.0,-1.0,49.0,0.0015796229775417033
TRANSLATOR_SPACE_GRAY,TRANSLATOR,25,-1.26937343358396,47.757736716469594,38.027167919799496,-79.5,-2.0,77.5,0.004728326652080662
TRANSLATOR_SPACE_GRAY,TRANSLATOR,50,-2.282680067001675,67.40012103581061,53.819463986599665,-110.0,-2.0,111.5,0.0020794582084177325
TRANSLATOR_SPACE_GRAY,TRANSLATOR,100,-4.440875420875421,94.5564040943054,75.17367003367004,-159.0,-6.5,158.0,-0.004198003985607999
TRANSLATOR_SPACE_GRAY,TRANSLATOR,250,-10.948957264957265,148.3464333549846,120.41822222222223,-247.0,-18.5,244.0,0.0009736853450722772
TRANSLATOR_SPACE_GRAY,TRANSLATOR,500,-20.282105263157895,212.98540631638164,173.01347368421054,-345.525,-48.0,342.0,-0.00034409480897591976
TRANSLATOR_VOID_BLUE,TRANSLATOR,1,0.05092175884255092,10.833165737574816,8.62957962462913,-18.0,0.0,18.0,-0.008731476553233754
TRANSLATOR_VOID_BLUE,TRANSLATOR,2,0.09941988397679535,15.252613465051999,12.124324864972994,-25.0,0.0,25.0,-0.006108170304424987
TRANSLATOR_VOID_BLUE,TRANSLATOR,5,0.2448224112056028,24.020021955273943,19.08981157245289,-39.0,0.0,40.0,-0.0023844184681088595
TRANSLATOR_VOID_BLUE,TRANSLATOR,10,0.4814647981314648,33.804192481606194,26.909893226559895,-55.5,0.5,56.0,-0.010687963032854486
TRANSLATOR_VOID_BLUE,TRANSLATOR,25,1.2261988304093567,52.412281146201025,42.10576441102757,-84.0,1.5,87.5,-0.011497230157433157
TRANSLATOR_VOID_BLUE,TRANSLATOR,50,2.51715242881072,73.00016423237878,58.64723618090452,-117.0,3.0,124.0,-0.009669937415161995
TRANSLATOR_VOID_BLUE,TRANSLATOR,100,5.166464646464647,100.13462687672184,81.15107744107745,-153.0,2.0,170.5,-0.011962886202730233
TRANSLATOR_VOID_BLUE,TRANSLATOR,250,11.543418803418803,155.76209474799475,124.42225641025641,-241.5,10.0,268.5,-0.005206851173735048
TRANSLATOR_VOID_BLUE,TRANSLATOR,500,22.802842105263156,222.99299300963153,178.04361403508773,-324.0,27.5,395.5,-0.0028736358300853336
UV_VISOR_AMBER,UV_VISOR,1,-0.09545954595459546,8.005040545986695,6.347184718471847,-13.0,0.0,13.0,-0.004216587870271228
UV_VISOR_AMBER,UV_VISOR,2,-0.19067146762685871,11.296906494775683,8.958658398346335,-18.5,0.0,18.0,-0.0031426478830706974
UV_VISOR_AMBER,UV_VISOR,5,-0.47296981824245454,17.887060027386482,14.167783891945973,-30.0,-0.5,29.0,0.0040218872087153835
UV_VISOR_AMBER,UV_VISOR,10,-0.9464631297964631,25.428673441946497,20.235151818485154,-43.0,-1.0,40.0,0.0026599434539587674
UV_VISOR_AMBER,UV_VISOR,25,-2.342172096908939,40.23443638187184,32.009473684210526,-68.0,-2.5,63.0,-0.0003882347728879802
UV_VISOR_AMBER,UV_VISOR,50,-4.570586264656616,57.30779936413587,45.5249581239531,-98.0,-3.0,88.5,0.006022529982369416
UV_VISOR_AMBER,UV_VISOR,100,-8.83523569023569,82.65092798853047,65.38311447811448,-145.0,-9.0,125.0,0.003030260799363495
UV_VISOR_AMBER,UV_VISOR,250,-20.69986324786325,126.64906430796668,101.42988034188035,-232.0,-21.0,190.5,0.0009724328610400546
UV_VISOR_AMBER,UV_VISOR,500,-39.60057894736842,173.15197346235297,140.89243859649122,-334.0,-37.0,238.0,-0.005094479442108005
UV_VISOR_MAGENTA,UV_VISOR,1,0.05015501550155015,11.202458468393116,8.907440744074407,-18.0,0.0,18.5,-0.0031151371111406024
UV_VISOR_MAGENTA,UV_VISOR,2,0.10005334400213375,15.8181554320803,12.574014802960592,-26.0,0.0,26.0,0.0008724093214499261
UV_VISOR_MAGENTA,UV_VISOR,5,0.25049191262297815,25.059670687357237,19.953143238285808,-41.0,0.5,41.0,0.0010496809158590564
UV_VISOR_MAGENTA,UV_VISOR,10,0.4970970970970971,35.296233649334376,28.11805138471805,-57.5,0.0,58.0,-0.00536977854292115
UV_VISOR_MAGENTA,UV_VISOR,25,1.198345864661654,54.97047623214545,44.075137844611525,-88.0,1.0,90.5,-0.009526776073108142
UV_VISOR_MAGENTA,UV_VISOR,50,2.3390117252931324,75.62966767133328,60.25897822445561,-124.0,2.5,126.5,-0.011343573747310884
UV_VISOR_MAGENTA,UV_VISOR,100,4.591936026936027,104.3461940385609,83.2335521885522,-165.0,3.0,178.0,-0.014504318201970618
UV_VISOR_MAGENTA,UV_VISOR,250,11.210854700854702,159.84974646297036,128.89335042735044,-260.5,17.0,265.0,-0.005538482039554286
UV_VISOR_MAGENTA,UV_VISOR,500,24.098754385964913,230.16534429729285,181.9068947368421,-344.0,23.0,404.0,-0.003597886432857991
UV_VISOR_ORANGE,UV_VISOR,1,-0.022652265226522653,10.460568900706244,8.331983198319833,-17.5,0.0,17.0,0.0016774207976841583
UV_VISOR_ORANGE,UV_VISOR,2,-0.04519237180769487,14.805871007198474,11.797676201907048,-24.5,0.0,24.0,0.009973153598168399
UV_VISOR_ORANGE,UV_VISOR,5,-0.11409037852259463,23.503514517286963,18.760546940136734,-38.89999999999998,0.0,38.0,-0.0029964107934967892
UV_VISOR_ORANGE,UV_VISOR,10,-0.23001334668001336,33.08216436418281,26.456373039706374,-54.0,0.0,53.774999999999636,0.00047436886229796586
UV_VISOR_ORANGE,UV_VISOR,25,-0.5563575605680868,53.15619401226165,42.30111946532999,-89.0,0.0,85.0,0.009672549951944826
UV_VISOR_ORANGE,UV_VISOR,50,-1.1422613065326632,75.3733254104881,60.279380234505865,-126.0,-1.0,122.5,-0.0030787262709941056
UV_VISOR_ORANGE,UV_VISOR,100,-2.112760942760943,104.73615423639183,84.55387205387206,-175.0,-2.0,169.5,-0.0044110230344202046
UV_VISOR_ORANGE,UV_VISOR,250,-5.291316239316239,163.95315365222484,134.53217094017094,-266.5,-9.0,269.5,-0.00146918778918634
UV_VISOR_ORANGE,UV_VISOR,500,-8.608245614035088,233.33619190033878,189.49533333333332,-384.0,-1.0,394.5,-0.0008341950142555115
UV_VISOR_RED,UV_VISOR,1,0.0574057405740574,11.030453044325592,8.801146781344801,-18.0,0.0,18.0,-0.0030880272709205557
UV_VISOR_RED,UV_VISOR,2,0.11392278455691138,15.574625419298503,12.39081149563246,-26.0,0.0,26.0,-0.004025834842090443
UV_VISOR_RED,UV_VISOR,5,0.28237452059363016,24.505637143973846,19.48477572119393,-40.0,0.0,41.0,-0.010612835790122954
UV_VISOR_RED,UV_VISOR,10,0.5683016349683017,34.373170082697385,27.378712045378713,-56.5,1.0,56.5,-0.007150880080424674
UV_VISOR_RED,UV_VISOR,25,1.4541520467836258,54.02673244819166,43.41204678362573,-89.0,2.5,87.89999999999964,-0.0013798211868497193
UV_VISOR_RED,UV_VISOR,50,2.8946231155778896,77.48315339155869,62.371574539363486,-124.0,3.0,127.0,0.00453255444151453
UV_VISOR_RED,UV_VISOR,100,5.392929292929293,111.30545913390601,88.99599326599326,-177.0,7.5,185.0,0.0035263976695328646
UV_VISOR_RED,UV_VISOR,250,13.929128205128205,182.2590665748127,144.92680341880342,-295.0,19.0,303.5,0.003976645882039217
UV_VISOR_RED,UV_VISOR,500,31.185701754385963,257.40066866471363,212.2809649122807,-413.5,53.0,435.5,0.003217855308148641
UV_VISOR_YELLOW,UV_VISOR,1,0.0016001600160016002,11.006158829372213,8.765176517651765,-18.0,0.0,18.0,0.0027704318223744128
UV_VISOR_YELLOW,UV_VISOR,2,0.004100820164032806,15.586638614234461,12.430086017203442,-25.5,0.0,25.5,0.0029760428410188023
UV_VISOR_YELLOW,UV_VISOR,5,0.00832082708020677,24.675874556954234,19.608887777221945,-40.5,0.0,41.0,0.0017158842820405463
UV_VISOR_YELLOW,UV_VISOR,10,0.013980647313980648,34.808883948671706,27.6674007340674,-57.0,0.0,57.5,-0.0025585501448376234
UV_VISOR_YELLOW,UV_VISOR,25,-0.013650793650793651,54.67378595262406,43.45187969924812,-90.0,0.0,89.0,-0.006001215785542299
UV_VISOR_YELLOW,UV_VISOR,50,-0.12485762144053601,75.61668721183246,60.22914572864322,-123.5,0.75,123.5,-0.009714136206596625
UV_VISOR_YELLOW,UV_VISOR,100,-0.5826767676767677,104.65460536946155,82.92769360269361,-176.0,0.0,172.5,-0.007418194113804418
UV_VISOR_YELLOW,UV_VISOR,250,-3.256017094017094,169.85984478239618,136.27328205128205,-282.5,1.0,278.0,0.0017257744229202663
UV_VISOR_YELLOW,UV_VISOR,500,-5.235842105263158,250.88326571495364,196.65826315789474,-436.5,-22.0,428.0,-0.000750195997247224
