day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
0,502800,INTARIAN_PEPPER_ROOT,12496.0,8.0,12493.0,21.0,,0.0,12510.0,8.0,,0.0,,0.0,12503.0,0.0,0,12503.0,14.0,8.0,8.0,0.0,12503.0,0.0,12493.0,12510.0,12501.5,-1.5,0.5675675675675675,12501.5,-1.5,12502.5,0.5,0.0,12502.795254413244,0.204745586755962,-1.3952536062079162,-1.5999991929638782
0,502900,INTARIAN_PEPPER_ROOT,12493.0,15.0,,0.0,,0.0,12510.0,12.0,,0.0,,0.0,12501.5,0.0,0,12501.5,17.0,12.0,15.0,0.1111111111111111,12502.444444444445,0.9444444444452529,12493.0,12510.0,12501.5,0.0,0.1111111111111111,12503.0,1.5,12503.0,-1.5,1.5,12502.895253606208,-1.3952536062079162,0.004747200830024667,1.4000008070379408
0,503000,INTARIAN_PEPPER_ROOT,12496.0,9.0,12493.0,15.0,,0.0,12510.0,9.0,12513.0,15.0,,0.0,12503.0,0.0,0,12503.0,14.0,9.0,9.0,0.0,12503.0,0.0,12493.0,12513.0,12503.0,0.0,0.0,12503.0,0.0,12501.5,1.5,0.5,12502.99525279917,0.004747200830024667,-0.09525199213385349,-0.09999919296387816
0,503100,INTARIAN_PEPPER_ROOT,12496.0,12.0,12493.0,21.0,,0.0,12510.0,12.0,12513.0,21.0,,0.0,12503.0,0.0,0,12503.0,14.0,12.0,12.0,0.0,12503.0,0.0,12493.0,12513.0,12503.0,0.0,0.0,12503.5,0.5,12503.0,0.0,2.0,12503.095251992134,-0.09525199213385349,0.20474962194202817,0.30000161407588166
0,503300,INTARIAN_PEPPER_ROOT,12497.0,10.0,12493.0,16.0,,0.0,12510.0,10.0,12513.0,16.0,,0.0,12503.5,0.0,0,12503.5,13.0,10.0,10.0,0.0,12503.5,0.0,12493.0,12513.0,12503.0,-0.5,0.0,12505.0,1.5,12503.0,0.5,0.0,12503.295250378058,0.20474962194202817,1.60475042897815,1.4000008070361218
0,503400,INTARIAN_PEPPER_ROOT,12497.0,12.0,12494.0,17.0,,0.0,12513.0,17.0,,0.0,,0.0,12505.0,0.0,0,12505.0,16.0,17.0,12.0,-0.1724137931034483,12503.620689655172,-1.3793103448278998,12494.0,12513.0,12503.5,-1.5,0.2608695652173913,12503.5,-1.5,12503.5,1.5,-1.5,12503.395249571022,1.60475042897815,0.004751236016090843,-1.5999991929620592
0,503500,INTARIAN_PEPPER_ROOT,12497.0,10.0,12494.0,18.0,,0.0,12510.0,10.0,12513.0,18.0,,0.0,12503.5,0.0,0,12503.5,13.0,10.0,10.0,0.0,12503.5,0.0,12494.0,12513.0,12503.5,0.0,0.0,12503.5,0.0,12505.0,-1.5,0.0,12503.495248763984,0.004751236016090843,-0.09524795694778732,-0.09999919296387816
0,503600,INTARIAN_PEPPER_ROOT,12497.0,11.0,12494.0,15.0,,0.0,12510.0,11.0,12513.0,15.0,,0.0,12503.5,0.0,0,12503.5,13.0,11.0,11.0,0.0,12503.5,0.0,12494.0,12513.0,12503.5,0.0,0.0,12503.5,0.0,12503.5,0.0,-1.0,12503.595247956948,-0.09524795694778732,-0.19524714990984648,-0.09999919296205917
0,503700,INTARIAN_PEPPER_ROOT,12497.0,8.0,12494.0,15.0,,0.0,12510.0,8.0,12514.0,15.0,,0.0,12503.5,0.0,0,12503.5,13.0,8.0,8.0,0.0,12503.5,0.0,12494.0,12514.0,12504.0,0.5,0.0,12502.5,-1.0,12503.5,0.0,-1.0,12503.69524714991,-0.19524714990984648,-1.2952463428737246,-1.0999991929638782
0,503800,INTARIAN_PEPPER_ROOT,12494.0,16.0,,0.0,,0.0,12511.0,9.0,,0.0,,0.0,12502.5,0.0,0,12502.5,17.0,9.0,16.0,0.28,12504.88,2.3799999999991996,12494.0,12511.0,12502.5,0.0,0.28,12502.5,0.0,12503.5,-1.0,1.5,12503.795246342874,-1.2952463428737246,-1.3952455358357838,-0.09999919296205917
0,503900,INTARIAN_PEPPER_ROOT,12494.0,21.0,,0.0,,0.0,12511.0,11.0,12514.0,21.0,,0.0,12502.5,0.0,0,12502.5,17.0,11.0,21.0,0.3125,12505.15625,2.65625,12494.0,12514.0,12504.0,1.5,-0.20754716981132076,12504.0,1.5,12502.5,0.0,1.5,12503.895245535836,-1.3952455358357838,0.004755271200338029,1.4000008070361218
0,504000,INTARIAN_PEPPER_ROOT,12497.0,9.0,,0.0,,0.0,12511.0,9.0,12514.0,23.0,,0.0,12504.0,0.0,0,12504.0,14.0,9.0,9.0,0.0,12504.0,0.0,12497.0,12514.0,12505.5,1.5,-0.5609756097560976,12504.0,0.0,12502.5,1.5,0.0,12503.9952447288,0.004755271200338029,-0.09524392176172114,-0.09999919296205917
0,504100,INTARIAN_PEPPER_ROOT,12497.0,11.0,12494.0,22.0,,0.0,12511.0,11.0,12514.0,22.0,,0.0,12504.0,0.0,0,12504.0,14.0,11.0,11.0,0.0,12504.0,0.0,12494.0,12514.0,12504.0,0.0,0.0,12504.0,0.0,12504.0,0.0,0.5,12504.095243921762,-0.09524392176172114,-0.29524230768765847,-0.19999838592593733
0,504300,INTARIAN_PEPPER_ROOT,12494.0,16.0,,0.0,,0.0,12514.0,16.0,,0.0,,0.0,12504.0,0.0,0,12504.0,20.0,16.0,16.0,0.0,12504.0,0.0,12494.0,12514.0,12504.0,0.0,0.0,12504.5,0.5,12504.0,0.0,0.5,12504.295242307688,-0.29524230768765847,0.10475849934846337,0.40000080703612184
0,504400,INTARIAN_PEPPER_ROOT,12498.0,10.0,12495.0,21.0,,0.0,12511.0,10.0,12514.0,21.0,,0.0,12504.5,0.0,0,12504.5,13.0,10.0,10.0,0.0,12504.5,0.0,12495.0,12514.0,12504.5,0.0,0.0,12504.5,0.0,12504.0,0.5,0.0,12504.395241500652,0.10475849934846337,0.004759306386404205,-0.09999919296205917
0,504500,INTARIAN_PEPPER_ROOT,12498.0,9.0,12495.0,17.0,,0.0,12511.0,9.0,12514.0,17.0,,0.0,12504.5,0.0,0,12504.5,13.0,9.0,9.0,0.0,12504.5,0.0,12495.0,12514.0,12504.5,0.0,0.0,12504.5,0.0,12504.5,0.0,0.0,12504.495240693614,0.004759306386404205,-0.09523988657747395,-0.09999919296387816
0,504600,INTARIAN_PEPPER_ROOT,12498.0,10.0,,0.0,,0.0,12511.0,10.0,12514.0,21.0,,0.0,12504.5,0.0,0,12504.5,13.0,10.0,10.0,0.0,12504.5,0.0,12498.0,12514.0,12506.0,1.5,-0.5121951219512195,12504.5,0.0,12504.5,0.0,0.5,12504.595239886577,-0.09523988657747395,-0.19523907953953312,-0.09999919296205917
0,504700,INTARIAN_PEPPER_ROOT,12498.0,9.0,12495.0,23.0,,0.0,12511.0,9.0,12515.0,23.0,,0.0,12504.5,0.0,0,12504.5,13.0,9.0,9.0,0.0,12504.5,0.0,12495.0,12515.0,12505.0,0.5,0.0,12505.0,0.5,12504.5,0.0,0.5,12504.69523907954,-0.19523907953953312,0.20476172749658872,0.40000080703612184
0,504800,INTARIAN_PEPPER_ROOT,12498.0,11.0,12495.0,15.0,,0.0,12512.0,11.0,12515.0,15.0,,0.0,12505.0,0.0,0,12505.0,14.0,11.0,11.0,0.0,12505.0,0.0,12495.0,12515.0,12505.0,0.0,0.0,12505.0,0.0,12504.5,0.5,0.0,12504.795238272503,0.20476172749658872,0.10476253453452955,-0.09999919296205917
0,504900,INTARIAN_PEPPER_ROOT,12498.0,8.0,12495.0,20.0,,0.0,12512.0,8.0,12515.0,20.0,,0.0,12505.0,0.0,0,12505.0,14.0,8.0,8.0,0.0,12505.0,0.0,12495.0,12515.0,12505.0,0.0,0.0,12505.0,0.0,12505.0,0.0,-5.5,12504.895237465465,0.10476253453452955,0.0047633415706513915,-0.09999919296387816
0,505000,INTARIAN_PEPPER_ROOT,12498.0,9.0,12495.0,15.0,,0.0,12512.0,9.0,,0.0,,0.0,12505.0,0.0,0,12505.0,14.0,9.0,9.0,0.0,12505.0,0.0,12495.0,12512.0,12503.5,-1.5,0.45454545454545453,12499.5,-5.5,12505.0,0.0,1.5,12504.99523665843,0.0047633415706513915,-5.595235851391408,-5.599999192962059
0,505100,INTARIAN_PEPPER_ROOT,12498.0,10.0,12495.0,16.0,,0.0,12501.0,7.0,12515.0,16.0,,0.0,12499.5,0.0,0,12499.5,3.0,7.0,10.0,0.17647058823529413,12499.764705882353,0.2647058823531552,12495.0,12515.0,12505.0,5.5,0.061224489795918366,12506.5,7.0,12505.0,-5.5,7.5,12505.095235851391,-5.595235851391408,1.304764955644714,6.900000807036122
0,505200,INTARIAN_PEPPER_ROOT,12498.0,8.0,12495.0,24.0,,0.0,12515.0,24.0,,0.0,,0.0,12506.5,0.0,0,12506.5,17.0,24.0,8.0,-0.5,12502.25,-4.25,12495.0,12515.0,12505.0,-1.5,0.14285714285714285,12507.0,0.5,12499.5,7.0,-1.0,12505.195235044355,1.304764955644714,1.704765762682655,0.40000080703794083
0,505300,INTARIAN_PEPPER_ROOT,12499.0,11.0,12495.0,18.0,,0.0,12515.0,18.0,,0.0,,0.0,12507.0,0.0,0,12507.0,16.0,18.0,11.0,-0.2413793103448276,12505.068965517241,-1.9310344827590598,12495.0,12515.0,12505.0,-2.0,0.23404255319148937,12505.5,-1.5,12506.5,0.5,-1.5,12505.295234237317,1.704765762682655,0.10476656971877674,-1.5999991929638782
0,505400,INTARIAN_PEPPER_ROOT,12499.0,12.0,12496.0,25.0,,0.0,12512.0,12.0,12515.0,25.0,,0.0,12505.5,0.0,0,12505.5,13.0,12.0,12.0,0.0,12505.5,0.0,12496.0,12515.0,12505.5,0.0,0.0,12505.5,0.0,12507.0,-1.5,-1.5,12505.395233430281,0.10476656971877674,0.004767376756717567,-0.09999919296205917
0,505500,INTARIAN_PEPPER_ROOT,12499.0,8.0,12496.0,15.0,,0.0,12512.0,8.0,12515.0,15.0,,0.0,12505.5,0.0,0,12505.5,13.0,8.0,8.0,0.0,12505.5,0.0,12496.0,12515.0,12505.5,0.0,0.0,12504.0,-1.5,12505.5,0.0,0.5,12505.495232623243,0.004767376756717567,-1.5952318162071606,-1.5999991929638782
0,505600,INTARIAN_PEPPER_ROOT,12496.0,19.0,,0.0,,0.0,12512.0,8.0,12515.0,19.0,,0.0,12504.0,0.0,0,12504.0,16.0,8.0,19.0,0.4074074074074074,12507.25925925926,3.2592592592591245,12496.0,12515.0,12505.5,1.5,-0.17391304347826086,12506.0,2.0,12505.5,-1.5,3.5,12505.595231816207,-1.5952318162071606,0.20476979786690208,1.8000016140740627
0,505800,INTARIAN_PEPPER_ROOT,12496.0,15.0,,0.0,,0.0,12516.0,15.0,,0.0,,0.0,12506.0,0.0,0,12506.0,20.0,15.0,15.0,0.0,12506.0,0.0,12496.0,12516.0,12506.0,0.0,0.0,12507.5,1.5,12504.0,2.0,0.0,12505.795230202133,0.20476979786690208,1.604770604904843,1.4000008070379408
0,505900,INTARIAN_PEPPER_ROOT,12499.0,9.0,,0.0,,0.0,12516.0,24.0,,0.0,,0.0,12507.5,0.0,0,12507.5,17.0,24.0,9.0,-0.45454545454545453,12503.636363636364,-3.863636363636033,12499.0,12516.0,12507.5,0.0,-0.45454545454545453,12506.0,-1.5,12506.0,1.5,0.0,12505.895229395095,1.604770604904843,0.004771411942783743,-1.5999991929620592
0,506000,INTARIAN_PEPPER_ROOT,12499.0,12.0,,0.0,,0.0,12513.0,12.0,,0.0,,0.0,12506.0,0.0,0,12506.0,14.0,12.0,12.0,0.0,12506.0,0.0,12499.0,12513.0,12506.0,0.0,0.0,12507.5,1.5,12507.5,-1.5,1.5,12505.995228588057,0.004771411942783743,1.4047722189789056,1.4000008070361218
0,506100,INTARIAN_PEPPER_ROOT,12499.0,12.0,12496.0,17.0,,0.0,12516.0,17.0,,0.0,,0.0,12507.5,0.0,0,12507.5,17.0,17.0,12.0,-0.1724137931034483,12506.034482758621,-1.4655172413786204,12496.0,12516.0,12506.0,-1.5,0.2608695652173913,12507.5,0.0,12506.0,1.5,-1.0,12506.095227781021,1.4047722189789056,1.3047730260168464,-0.09999919296205917
0,506200,INTARIAN_PEPPER_ROOT,12499.0,12.0,12496.0,19.0,,0.0,12516.0,19.0,,0.0,,0.0,12507.5,0.0,0,12507.5,17.0,19.0,12.0,-0.22580645161290322,12505.58064516129,-1.9193548387102055,12496.0,12516.0,12506.0,-1.5,0.24,12506.5,-1.0,12507.5,0.0,-1.0,12506.195226973983,1.3047730260168464,0.20477383305296826,-1.0999991929638782
0,506300,INTARIAN_PEPPER_ROOT,12500.0,11.0,12496.0,21.0,,0.0,12513.0,11.0,12516.0,21.0,,0.0,12506.5,0.0,0,12506.5,13.0,11.0,11.0,0.0,12506.5,0.0,12496.0,12516.0,12506.0,-0.5,0.0,12506.5,0.0,12507.5,-1.0,-1.5,12506.295226166947,0.20477383305296826,0.10477464009090909,-0.09999919296205917
0,506400,INTARIAN_PEPPER_ROOT,12500.0,11.0,12497.0,23.0,,0.0,12513.0,11.0,12516.0,23.0,,0.0,12506.5,0.0,0,12506.5,13.0,11.0,11.0,0.0,12506.5,0.0,12497.0,12516.0,12506.5,0.0,0.0,12505.0,-1.5,12506.5,0.0,0.0,12506.39522535991,0.10477464009090909,-1.495224552872969,-1.5999991929638782
0,506500,INTARIAN_PEPPER_ROOT,12497.0,19.0,,0.0,,0.0,12513.0,10.0,,0.0,,0.0,12505.0,0.0,0,12505.0,16.0,10.0,19.0,0.3103448275862069,12507.48275862069,2.4827586206902197,12497.0,12513.0,12505.0,0.0,0.3103448275862069,12506.5,1.5,12506.5,-1.5,1.5,12506.495224552873,-1.495224552872969,-0.09522374583502824,1.4000008070379408
0,506600,INTARIAN_PEPPER_ROOT,12500.0,11.0,12497.0,22.0,,0.0,12513.0,11.0,12516.0,22.0,,0.0,12506.5,0.0,0,12506.5,13.0,11.0,11.0,0.0,12506.5,0.0,12497.0,12516.0,12506.5,0.0,0.0,12506.5,0.0,12505.0,1.5,0.5,12506.595223745835,-0.09522374583502824,-0.1952229387989064,-0.09999919296387816
0,506700,INTARIAN_PEPPER_ROOT,12500.0,10.0,12497.0,23.0,,0.0,12513.0,10.0,12517.0,23.0,,0.0,12506.5,0.0,0,12506.5,13.0,10.0,10.0,0.0,12506.5,0.0,12497.0,12517.0,12507.0,0.5,0.0,12507.0,0.5,12506.5,0.0,0.5,12506.695222938799,-0.1952229387989064,0.10477867527515627,0.3000016140740627
0,506900,INTARIAN_PEPPER_ROOT,12500.0,12.0,12497.0,18.0,,0.0,12514.0,12.0,12517.0,18.0,,0.0,12507.0,0.0,0,12507.0,14.0,12.0,12.0,0.0,12507.0,0.0,12497.0,12517.0,12507.0,0.0,0.0,12507.0,0.0,12506.5,0.5,0.0,12506.895221324725,0.10477867527515627,0.004779482313097105,-0.09999919296205917
0,507000,INTARIAN_PEPPER_ROOT,12500.0,9.0,,0.0,,0.0,12514.0,9.0,12517.0,23.0,,0.0,12507.0,0.0,0,12507.0,14.0,9.0,9.0,0.0,12507.0,0.0,12500.0,12517.0,12508.5,1.5,-0.5609756097560976,12507.0,0.0,12507.0,0.0,0.0,12506.995220517687,0.004779482313097105,-0.09521971065078105,-0.09999919296387816
0,507100,INTARIAN_PEPPER_ROOT,12500.0,11.0,,0.0,,0.0,12514.0,11.0,12517.0,25.0,,0.0,12507.0,0.0,0,12507.0,14.0,11.0,11.0,0.0,12507.0,0.0,12500.0,12517.0,12508.5,1.5,-0.5319148936170213,12507.0,0.0,12507.0,0.0,0.5,12507.09521971065,-0.09521971065078105,-0.19521890361284022,-0.09999919296205917
0,507200,INTARIAN_PEPPER_ROOT,12500.0,12.0,,0.0,,0.0,12514.0,12.0,12517.0,22.0,,0.0,12507.0,0.0,0,12507.0,14.0,12.0,12.0,0.0,12507.0,0.0,12500.0,12517.0,12508.5,1.5,-0.4782608695652174,12507.5,0.5,12507.0,0.0,0.5,12507.195218903613,-0.19521890361284022,0.20478190342328162,0.40000080703612184
0,507300,INTARIAN_PEPPER_ROOT,12501.0,9.0,12497.0,17.0,,0.0,12514.0,9.0,,0.0,,0.0,12507.5,0.0,0,12507.5,13.0,9.0,9.0,0.0,12507.5,0.0,12497.0,12514.0,12505.5,-2.0,0.4857142857142857,12507.5,0.0,12507.0,0.5,-1.5,12507.295218096577,0.20478190342328162,0.10478271046122245,-0.09999919296205917
0,507400,INTARIAN_PEPPER_ROOT,12501.0,11.0,12498.0,25.0,,0.0,12514.0,11.0,12517.0,25.0,,0.0,12507.5,0.0,0,12507.5,13.0,11.0,11.0,0.0,12507.5,0.0,12498.0,12517.0,12507.5,0.0,0.0,12506.0,-1.5,12507.5,0.0,-1.5,12507.395217289539,0.10478271046122245,-1.4952164825026557,-1.5999991929638782
0,507500,INTARIAN_PEPPER_ROOT,12498.0,16.0,,0.0,,0.0,12514.0,11.0,12517.0,16.0,,0.0,12506.0,0.0,0,12506.0,16.0,11.0,16.0,0.18518518518518517,12507.481481481482,1.481481481481751,12498.0,12517.0,12507.5,1.5,-0.2558139534883721,12506.0,0.0,12507.5,-1.5,1.5,12507.495216482503,-1.4952164825026557,-1.5952156754647149,-0.09999919296205917
0,507600,INTARIAN_PEPPER_ROOT,12498.0,21.0,,0.0,,0.0,12514.0,8.0,12517.0,21.0,,0.0,12506.0,0.0,0,12506.0,16.0,8.0,21.0,0.4482758620689655,12509.586206896553,3.5862068965525395,12498.0,12517.0,12507.5,1.5,-0.16,12507.5,1.5,12506.0,0.0,2.0,12507.595215675465,-1.5952156754647149,-0.19521486842859304,1.4000008070361218
0,507700,INTARIAN_PEPPER_ROOT,12501.0,8.0,12498.0,19.0,,0.0,12514.0,8.0,12518.0,19.0,,0.0,12507.5,0.0,0,12507.5,13.0,8.0,8.0,0.0,12507.5,0.0,12498.0,12518.0,12508.0,0.5,0.0,12508.0,0.5,12506.0,1.5,0.5,12507.695214868429,-0.19521486842859304,0.2047859386093478,0.40000080703794083
0,507800,INTARIAN_PEPPER_ROOT,12501.0,8.0,12498.0,21.0,,0.0,12515.0,8.0,12518.0,21.0,,0.0,12508.0,0.0,0,12508.0,14.0,8.0,8.0,0.0,12508.0,0.0,12498.0,12518.0,12508.0,0.0,0.0,12508.0,0.0,12507.5,0.5,-1.5,12507.79521406139,0.2047859386093478,0.10478674564546964,-0.09999919296387816
0,507900,INTARIAN_PEPPER_ROOT,12498.0,20.0,,0.0,,0.0,12518.0,20.0,,0.0,,0.0,12508.0,0.0,0,12508.0,20.0,20.0,20.0,0.0,12508.0,0.0,12498.0,12518.0,12508.0,0.0,0.0,12506.5,-1.5,12508.0,0.0,0.0,12507.895213254355,0.10478674564546964,-1.4952124473165895,-1.5999991929620592
0,508000,INTARIAN_PEPPER_ROOT,12498.0,19.0,,0.0,,0.0,12515.0,12.0,12518.0,19.0,,0.0,12506.5,0.0,0,12506.5,17.0,12.0,19.0,0.22580645161290322,12508.41935483871,1.9193548387102055,12498.0,12518.0,12508.0,1.5,-0.24,12508.0,1.5,12508.0,-1.5,1.5,12507.995212447317,-1.4952124473165895,-0.09521164028046769,1.4000008070361218
0,508100,INTARIAN_PEPPER_ROOT,12501.0,9.0,12498.0,20.0,,0.0,12515.0,9.0,12518.0,20.0,,0.0,12508.0,0.0,0,12508.0,14.0,9.0,9.0,0.0,12508.0,0.0,12498.0,12518.0,12508.0,0.0,0.0,12508.0,0.0,12506.5,1.5,0.5,12508.09521164028,-0.09521164028046769,-0.19521083324252686,-0.09999919296205917
0,508200,INTARIAN_PEPPER_ROOT,12501.0,8.0,,0.0,,0.0,12515.0,8.0,,0.0,,0.0,12508.0,0.0,0,12508.0,14.0,8.0,8.0,0.0,12508.0,0.0,12501.0,12515.0,12508.0,0.0,0.0,12508.5,0.5,12508.0,0.0,0.5,12508.195210833243,-0.19521083324252686,0.20478997379359498,0.40000080703612184
0,508300,INTARIAN_PEPPER_ROOT,12502.0,12.0,12498.0,15.0,,0.0,12515.0,12.0,,0.0,,0.0,12508.5,0.0,0,12508.5,13.0,12.0,12.0,0.0,12508.5,0.0,12498.0,12515.0,12506.5,-2.0,0.38461538461538464,12508.5,0.0,12508.0,0.5,0.0,12508.295210026206,0.20478997379359498,0.10479078083153581,-0.09999919296205917
0,508400,INTARIAN_PEPPER_ROOT,12502.0,12.0,12499.0,16.0,,0.0,12515.0,12.0,12518.0,16.0,,0.0,12508.5,0.0,0,12508.5,13.0,12.0,12.0,0.0,12508.5,0.0,12499.0,12518.0,12508.5,0.0,0.0,12508.5,0.0,12508.5,0.0,2.0,12508.395209219168,0.10479078083153581,-0.19520679805646068,-0.2999975788879965
0,508700,INTARIAN_PEPPER_ROOT,12502.0,12.0,12499.0,15.0,,0.0,12515.0,12.0,12519.0,15.0,,0.0,12508.5,0.0,0,12508.5,13.0,12.0,12.0,0.0,12508.5,0.0,12499.0,12519.0,12509.0,0.5,0.0,12510.5,2.0,12508.5,0.0,2.0,12508.695206798056,-0.19520679805646068,1.7047940089796612,1.9000008070361218
0,508800,INTARIAN_PEPPER_ROOT,12502.0,10.0,12499.0,21.0,,0.0,12519.0,21.0,,0.0,,0.0,12510.5,0.0,0,12510.5,17.0,21.0,10.0,-0.3548387096774194,12507.483870967742,-3.016129032257595,12499.0,12519.0,12509.0,-1.5,0.19230769230769232,12510.5,0.0,12508.5,2.0,-1.5,12508.79520599102,1.7047940089796612,1.604794816017602,-0.09999919296205917
0,508900,INTARIAN_PEPPER_ROOT,12502.0,12.0,12499.0,23.0,,0.0,12519.0,23.0,,0.0,,0.0,12510.5,0.0,0,12510.5,17.0,23.0,12.0,-0.3142857142857143,12507.828571428572,-2.671428571427896,12499.0,12519.0,12509.0,-1.5,0.20689655172413793,12509.0,-1.5,12510.5,0.0,-3.0,12508.895205183982,1.604794816017602,0.00479562305372383,-1.5999991929638782
0,509000,INTARIAN_PEPPER_ROOT,12502.0,11.0,12499.0,23.0,,0.0,12516.0,11.0,12519.0,23.0,,0.0,12509.0,0.0,0,12509.0,14.0,11.0,11.0,0.0,12509.0,0.0,12499.0,12519.0,12509.0,0.0,0.0,12507.5,-1.5,12510.5,-1.5,-1.5,12508.995204376946,0.00479562305372383,-1.5952035699083353,-1.5999991929620592
0,509100,INTARIAN_PEPPER_ROOT,12499.0,21.0,,0.0,,0.0,12516.0,12.0,12519.0,21.0,,0.0,12507.5,0.0,0,12507.5,17.0,12.0,21.0,0.2727272727272727,12509.818181818182,2.3181818181819835,12499.0,12519.0,12509.0,1.5,-0.2222222222222222,12507.5,0.0,12509.0,-1.5,2.0,12509.095203569908,-1.5952035699083353,-1.7952019558342727,-0.19999838592593733
0,509300,INTARIAN_PEPPER_ROOT,12499.0,23.0,,0.0,,0.0,12516.0,8.0,12519.0,23.0,,0.0,12507.5,0.0,0,12507.5,17.0,8.0,23.0,0.4838709677419355,12511.612903225807,4.112903225806804,12499.0,12519.0,12509.0,1.5,-0.14814814814814814,12509.5,2.0,12507.5,0.0,3.5,12509.295201955834,-1.7952019558342727,0.10479885120184917,1.9000008070361218
0,509400,INTARIAN_PEPPER_ROOT,12503.0,10.0,12500.0,24.0,,0.0,12516.0,10.0,12519.0,24.0,,0.0,12509.5,0.0,0,12509.5,13.0,10.0,10.0,0.0,12509.5,0.0,12500.0,12519.0,12509.5,0.0,0.0,12511.0,1.5,12507.5,2.0,0.0,12509.395201148798,0.10479885120184917,1.50479965823979,1.4000008070379408
0,509500,INTARIAN_PEPPER_ROOT,12506.0,12.0,12503.0,8.0,12500.0,17.0,12516.0,8.0,12519.0,17.0,,0.0,12511.0,0.0,0,12511.0,10.0,8.0,12.0,0.2,12512.0,1.0,12500.0,12519.0,12509.5,-1.5,0.1935483870967742,12509.5,-1.5,12509.5,1.5,0.5,12509.49520034176,1.50479965823979,-0.09519953472408815,-1.5999991929638782
0,509600,INTARIAN_PEPPER_ROOT,12503.0,8.0,12500.0,18.0,,0.0,12516.0,8.0,,0.0,,0.0,12509.5,0.0,0,12509.5,13.0,8.0,8.0,0.0,12509.5,0.0,12500.0,12516.0,12508.0,-1.5,0.5294117647058824,12511.5,2.0,12511.0,-1.5,0.5,12509.595199534724,-0.09519953472408815,1.8048012723138527,1.9000008070379408
0,509700,INTARIAN_PEPPER_ROOT,12503.0,11.0,12500.0,19.0,,0.0,12520.0,19.0,,0.0,,0.0,12511.5,0.0,0,12511.5,17.0,19.0,11.0,-0.26666666666666666,12509.233333333334,-2.266666666666424,12500.0,12520.0,12510.0,-1.5,0.22448979591836735,12510.0,-1.5,12509.5,2.0,-1.5,12509.695198727686,1.8048012723138527,0.20480207934997452,-1.5999991929638782
0,509800,INTARIAN_PEPPER_ROOT,12503.0,9.0,12500.0,16.0,,0.0,12517.0,9.0,,0.0,,0.0,12510.0,0.0,0,12510.0,14.0,9.0,9.0,0.0,12510.0,0.0,12500.0,12517.0,12508.5,-1.5,0.47058823529411764,12510.0,0.0,12511.5,-1.5,0.0,12509.79519792065,0.20480207934997452,0.10480288638791535,-0.09999919296205917
0,509900,INTARIAN_PEPPER_ROOT,12503.0,11.0,12500.0,19.0,,0.0,12517.0,11.0,12520.0,19.0,,0.0,12510.0,0.0,0,12510.0,14.0,11.0,11.0,0.0,12510.0,0.0,12500.0,12520.0,12510.0,0.0,0.0,12510.0,0.0,12510.0,0.0,0.0,12509.895197113612,0.10480288638791535,0.004803693424037192,-0.09999919296387816
0,510000,INTARIAN_PEPPER_ROOT,12503.0,11.0,12500.0,20.0,,0.0,12517.0,11.0,12520.0,20.0,,0.0,12510.0,0.0,0,12510.0,14.0,11.0,11.0,0.0,12510.0,0.0,12500.0,12520.0,12510.0,0.0,0.0,12510.0,0.0,12510.0,0.0,0.5,12509.995196306576,0.004803693424037192,-0.19519469250190014,-0.19999838592593733
0,510200,INTARIAN_PEPPER_ROOT,12500.0,15.0,,0.0,,0.0,12520.0,15.0,,0.0,,0.0,12510.0,0.0,0,12510.0,20.0,15.0,15.0,0.0,12510.0,0.0,12500.0,12520.0,12510.0,0.0,0.0,12510.5,0.5,12510.0,0.0,0.5,12510.195194692502,-0.19519469250190014,0.2048061145360407,0.40000080703794083
0,510300,INTARIAN_PEPPER_ROOT,12504.0,10.0,12500.0,20.0,,0.0,12517.0,10.0,12520.0,20.0,,0.0,12510.5,0.0,0,12510.5,13.0,10.0,10.0,0.0,12510.5,0.0,12500.0,12520.0,12510.0,-0.5,0.0,12510.5,0.0,12510.0,0.5,0.0,12510.295193885464,0.2048061145360407,0.10480692157216254,-0.09999919296387816
0,510400,INTARIAN_PEPPER_ROOT,12504.0,12.0,12501.0,22.0,,0.0,12517.0,12.0,12520.0,22.0,,0.0,12510.5,0.0,0,12510.5,13.0,12.0,12.0,0.0,12510.5,0.0,12501.0,12520.0,12510.5,0.0,0.0,12510.5,0.0,12510.5,0.0,0.0,12510.395193078428,0.10480692157216254,0.004807728610103368,-0.09999919296205917
0,510500,INTARIAN_PEPPER_ROOT,12504.0,8.0,12501.0,22.0,,0.0,12517.0,8.0,12520.0,22.0,,0.0,12510.5,0.0,0,12510.5,13.0,8.0,8.0,0.0,12510.5,0.0,12501.0,12520.0,12510.5,0.0,0.0,12510.5,0.0,12510.5,0.0,0.5,12510.49519227139,0.004807728610103368,-0.19519065731583396,-0.19999838592593733
